date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2022-04-14,123367292289.90112,563850186.5595703,5257480339.725769,-30924000758.920105,20.43763581044967
2022-04-15,123378736046.01599,11443756.114868164,5227111190.490784,-30912557002.805237,20.43953163968802
2022-04-16,123403686927.4797,24950881.4637146,3342304938.6550293,-30887606121.341522,20.443665126117363
2022-04-17,123375855350.34314,-27831577.136566162,3313954879.306488,-30958395397.29959,20.439054409395048
2022-04-18,123348213462.93591,-27641887.407226562,1915542175.7468262,-31028994983.52832,20.434475117611495
2022-04-19,123193591155.67728,-154622307.25863647,390149052.3357239,-31183617290.786957,20.40885962143527
2022-04-20,125890414986.23663,2696823830.5593567,3086972882.8950806,-28582466969.940247,20.85562879558878
2022-04-21,125896413988.922,5999002.6853637695,2529121699.020874,-28654885581.954437,20.85662262004446
2022-04-22,126023815496.064,127401507.14199829,2645079450.048004,-40187142968.6138,20.87772858384038
2022-04-23,126171301400.23495,147485904.17095947,2767614472.755249,-40164655496.01462,20.902161828184738
2022-04-24,126181735143.7703,10433743.535339355,2805879793.4271545,-40018562942.78491,20.90389033374368
2022-04-25,126147561448.24417,-34173695.52612305,2799347985.308258,-40070725918.78302,20.898228950321087
2022-04-26,126170286379.43076,22724931.186584473,2976695223.753479,-39758557004.46173,20.901993674818062
2022-04-27,126176117398.02856,5831018.597808838,285702411.79193115,-39729767522.22052,20.902959670198957
2022-04-28,126172926521.41168,-3190876.616882324,276512532.48968506,-38352722745.421326,20.902431053796658
2022-04-29,125927569025.9917,-245357495.4199829,-96246470.07229614,-38609449179.459564,20.861783917577
2022-04-30,125891754436.80362,-35814589.188079834,-279546963.43133545,-36330769020.141846,20.855850695594572
2022-05-01,125585574361.0828,-306180075.7208252,-596160782.6875,-33427729686.533386,20.805127389896228
2022-05-02,125586181045.18005,606684.0972595215,-561380403.0641174,-32791166216.607025,20.805227896184416
2022-05-03,125256574554.61609,-329606490.56396484,-913711824.8146667,-14883592319.0542,20.75062365473704
2022-05-04,125246430699.57288,-10143855.04321289,-929686698.4556885,-14893736174.097412,20.748943173539477
2022-05-05,125711542969.07785,465112269.50497437,-461383552.3338318,1712257631.6696167,20.825995972532397
2022-05-06,125806387212.25204,94844243.17419434,-121181813.73965454,7694300541.208984,20.841708338952476
2022-05-07,125934510984.3739,128123772.12185669,42756547.57028198,7824699034.198547,20.862933956737248
2022-05-08,126568711537.87311,634200553.4992065,983137176.7903137,8417086682.3479,20.967998757160554
2022-05-09,126677411542.22589,108700004.3527832,1091230497.0458374,6616029553.401215,20.98600653750752
2022-05-10,126615281201.7193,-62130340.5065918,1358706647.1032104,6553380730.682648,20.97571371800501
2022-05-11,126609052630.42966,-6228571.289642334,1362621930.856781,5176381343.24057,20.974681862078903
2022-05-12,126609052630.42966,0.0,897509661.3518066,3805610527.0881042,20.974681862078903
2022-05-13,126519030551.50565,-90022078.92401123,712643339.2536011,3715588448.164093,20.959768359238744
2022-05-14,126534084236.05466,15053684.54901123,599573251.6807556,3166791946.153534,20.962262227076057
2022-05-15,126552856695.0571,18772459.002441406,-15854842.816009521,3174120649.041107,20.965372165482233
2022-05-16,126592757517.43854,39900822.38143921,-84654024.78735352,3189070589.958832,20.971982333065817
2022-05-17,126713868940.97614,121111423.53759766,98587739.25683594,3338013590.6329956,20.992046250501325
2022-05-18,126691801115.1936,-22067825.78253174,82748484.76394653,3343587652.2576904,20.988390385335602
2022-05-19,126580245270.46988,-111555844.72372437,-28807359.959777832,3386654114.7926025,20.969909492347917
2022-05-20,126659235655.34695,78990384.8770752,140205103.8413086,768820669.110321,20.982995430189945
2022-05-21,126864897333.69608,205661678.3491211,330813097.64141846,968483344.7740784,21.01706636101971
2022-05-22,126885821814.20282,20924480.506744385,332965119.14572144,862006318.1388245,21.020532813952105
2022-05-23,127155786543.31256,269964729.1097412,563029025.8740234,984485143.0776062,21.065256506211202
2022-05-24,127212380494.30185,56593950.98928833,498511553.3257141,1030645350.5315552,21.074632140043512
2022-05-25,127270440274.64966,58059780.34780884,578639159.4560547,1122878826.405487,21.084250610417286
2022-05-26,127323071120.16351,52630845.51385498,742825849.693634,1152784740.7327576,21.092969696595173
2022-05-27,127362266976.97464,39195856.81112671,703031321.6276855,1186149578.9460754,21.09946307609565
2022-05-28,127505200061.2797,142933084.3050537,640302727.5836182,1332273539.8680115,21.123142077782955
2022-05-29,127505238751.6445,38690.364807128906,619416937.4416809,1577669725.6528015,21.12314848742015
2022-05-30,127619225901.32996,113987149.68545532,463439358.017395,1727471464.5263367,21.142032162412935
2022-05-31,127577029588.33682,-42196312.993133545,364649094.03497314,1991455227.2540283,21.135041712501213
2022-06-01,127576500185.75003,-529402.5867919922,306059911.1003723,1990319140.5699768,21.134954009050283
2022-06-02,127570386947.83484,-6113237.91519165,247315827.67132568,2313812393.21875,21.13394125982142
2022-06-03,127669487384.06372,99100436.22888184,307220407.0890808,2423056684.4908447,21.150358728233897
2022-06-04,127918171097.51633,248683713.4526062,412971036.2366333,2206628128.4384766,21.191556902184182
2022-06-05,127889647605.80905,-28523491.70727539,384408854.1645508,2083260393.5570068,21.1868315594719
2022-06-06,127882539393.52249,-7108212.286560059,263313492.1925354,1948028409.14859,21.185653977867577
2022-06-07,127899944864.40012,17405470.87762451,322915276.06329346,1331233326.527008,21.18853745425993
2022-06-08,127956625095.41156,56680231.01144409,380124909.66152954,1279213553.185669,21.197927381667444
2022-06-09,127958613223.12213,1988127.710571289,388226275.2872925,1343332021.402832,21.198256744737176
2022-06-10,127958799633.68198,186410.5598449707,289312249.6182556,1349747003.2523193,21.1982876264325
2022-06-11,127989845107.6348,31045473.952819824,71674010.11846924,1380792477.2051392,21.2034307731972
2022-06-12,127989508188.04144,-336919.5933532715,99860582.23239136,1470477636.535797,21.203374957430974
2022-06-13,128090604699.44357,101096511.40213013,208065305.92108154,1556520463.388916,21.22012310552916
2022-06-14,128011683832.42136,-78920867.0222168,111738968.02124023,1458827137.3642578,21.207048684358803
2022-06-15,128013301419.41742,1617586.9960632324,56676324.005859375,1420543901.9788818,21.207316661821093
2022-06-16,128091579220.56085,78277801.14343262,132965997.4387207,1377710279.5847168,21.220284549517395
2022-06-17,128074217563.2136,-17361657.34725952,115417929.53161621,1382416448.019989,21.217408331491182
2022-06-18,128079575292.37625,5357729.162658691,89730184.74145508,1499330021.906372,21.21829591940338
2022-06-19,128081869893.72641,2294601.3501586914,92361705.68496704,1422634238.3794556,21.218676054412057
2022-06-20,128037063169.05011,-44806724.67630005,-53541530.393463135,1172165835.3540344,21.21125315078991
2022-06-21,128256524836.5946,219461667.54449463,244841004.1732483,1370703022.3917847,21.24761025608398
2022-06-22,128233695135.48828,-22829701.106323242,220393716.07086182,1077908592.1757202,21.243828174883916
2022-06-23,128281268454.74268,47573319.25439453,189689234.18182373,1068887960.4408264,21.251709406247336
2022-06-24,128344477530.62073,63209075.87805176,270259967.407135,1074037255.9710693,21.262180934386862
2022-06-25,128478682383.45303,134204852.83230591,399107091.0767822,1155611263.2895203,21.28441397407891
2022-06-26,128493052305.68192,14369922.228881836,411182411.9555054,1130785328.7072754,21.286794566468405
2022-06-27,128503474220.29773,10421914.615814209,466411051.2476196,998274159.0180359,21.288521112390036
2022-06-28,128391326354.35675,-112147865.940979,134801517.762146,886087602.7122498,21.269942142239387
2022-06-29,128328896846.75641,-62429507.6003418,95201711.26812744,709670945.4264526,21.25959976123646
2022-06-30,128331507330.75323,2610483.996826172,50238876.01055908,754477742.4164124,21.26003222692672
2022-07-01,128333588254.9743,2080924.221069336,-10889275.64642334,757088069.2242737,21.260376963125353
2022-07-02,128512443540.71558,178855285.74127197,33761157.262542725,942056592.8807373,21.29000701437236
2022-07-03,128626256184.28436,113812643.56878662,133203878.60244751,956768800.2206421,21.308861779818756
2022-07-04,128634233733.74405,7977549.459686279,130759513.44631958,716062636.2277222,21.31018338011889
2022-07-05,128594300649.78534,-39933083.95870972,202974295.42858887,704653043.9762878,21.303567867922848
2022-07-06,128594300649.78534,0.0,265403803.02893066,711761256.2628479,21.303567867922848
2022-07-07,128581962208.32983,-12338441.455505371,250454877.57659912,682017343.929718,21.301523820685894
2022-07-08,128597166725.6016,15204517.271759033,263578470.62728882,640541630.190033,21.304042676218067
2022-07-09,128597166725.6016,0.0,84723184.88601685,638553502.4794617,21.304042676218067
2022-07-10,128600861754.92407,3695029.322479248,-25394429.360290527,642062121.242096,21.304654813051094
2022-07-11,128621735749.56494,20873994.64086914,-12497984.179107666,631890641.9301453,21.30811290224525
2022-07-12,128626579493.19638,4843743.631439209,32278843.41104126,637071305.1549377,21.308915340772195
2022-07-13,128626579493.19638,0.0,32278843.41104126,535974793.7528076,21.308915340772195
2022-07-14,128613038265.46869,-13541227.72769165,31076057.13885498,601354433.0473328,21.306672034012454
2022-07-15,128621753175.59189,8714910.123199463,24586449.99029541,608451756.174469,21.30811578912706
2022-07-16,128621753175.59189,0.0,24586449.99029541,530173955.0310364,21.30811578912706
2022-07-17,128633357891.77234,11604716.18045044,32496136.8482666,559140328.5587463,21.310038283805977
2022-07-18,128636011954.58249,2654062.8101501465,14276205.017547607,556436662.2062378,21.31047796897799
2022-07-19,128688086276.9253,52074322.342803955,61506783.72891235,606216383.198883,21.319104858774825
2022-07-20,128688086276.9253,0.0,61506783.72891235,651023107.8751831,21.319104858774825
2022-07-21,128671461610.176,-16624666.749298096,58423344.70730591,414936773.5813904,21.316350734256197
2022-07-22,128670967182.44736,-494427.7286376953,49214006.85546875,437272046.9590759,21.31626882491325
2022-07-23,128683626885.38803,12659702.940673828,61873709.79614258,402358430.6453552,21.318366093916786
2022-07-24,128801148961.01663,117522075.62860107,167791069.2442932,456671430.39590454,21.33783538222492
2022-07-25,128808705275.02664,7556314.010009766,172693320.44415283,330022891.5736084,21.339087198577044
2022-07-26,128839078417.09283,30373142.066192627,150992140.1675415,346026111.4109192,21.344118963516078
2022-07-27,128839089973.6077,11556.514862060547,151003696.68240356,335615753.30996704,21.34412087802549
2022-07-28,128770943082.62381,-68146890.98388672,99481472.44781494,379616728.2670593,21.332831327013295
2022-07-29,128775398308.04822,4455225.424407959,104431125.6008606,446501461.2918091,21.33356940169247
2022-07-30,128784654240.9562,9255932.907989502,101027355.56817627,453146910.2029724,21.33510278531748
2022-07-31,128805936246.41763,21282005.46142578,4787285.401000977,472347991.44332886,21.33862846760217
2022-08-01,128804445054.48392,-1491191.9337158203,-4260220.542724609,292001513.76834106,21.338381429371058
2022-08-02,128828908502.91574,24463448.43182373,-10169914.177093506,202652318.63137817,21.342434165233513
2022-08-03,128830567786.31052,1659283.3947753906,-8522187.297180176,196334052.5664673,21.34270905032744
2022-08-04,128818082153.24991,-12485633.06060791,47139070.62609863,223781503.4645691,21.340640618601174
2022-08-05,128818402446.78503,320293.5351257324,43004138.736816406,224101796.99969482,21.340693680012365
2022-08-06,128821071106.83014,2668660.0451049805,36416865.873931885,239108898.50030518,21.34113578343452
2022-08-07,128851103289.7821,30032182.951965332,45167043.364471436,253936564.18051147,21.346111063400325
2022-08-08,128895600864.80426,44497575.02215576,91155810.32034302,298434139.20266724,21.353482751761725
2022-08-09,128895600864.80426,0.0,66692361.88851929,294739109.880188,21.353482751761725
2022-08-10,128894051906.15408,-1548958.650177002,63484119.843566895,272316156.58914185,21.353226143610648
2022-08-11,128899948078.94278,5896172.788696289,81865925.6928711,273368585.7463989,21.354202932757058
2022-08-12,128909952486.20245,10004407.259674072,91550039.41741943,283372993.006073,21.355860312345097
2022-08-13,128978445444.07666,68492957.87420654,157374337.246521,365407178.6079712,21.367207194509973
2022-08-14,128977009398.87033,-1436045.2063293457,125906109.08822632,355256223.2784424,21.36696929215847
2022-08-15,128986344244.03421,9334845.163879395,90743379.22994995,364591068.4423218,21.36851574877809
2022-08-16,128999569384.56424,13225140.530029297,103968519.75997925,366211492.79190063,21.37070669096931
2022-08-17,129016462927.28659,16893542.722351074,122411021.13250732,380450972.70410156,21.373505358811485
2022-08-18,129016035397.93082,-427529.3557739258,116087318.98803711,327949121.0055237,21.373434532183865
2022-08-19,129018287863.79596,2252465.8651428223,108335377.59350586,330201586.8706665,21.37380768681969
2022-08-20,129034690866.1362,16403002.340240479,56245422.059539795,363229255.9602051,21.37652508931597
2022-08-21,129035764594.3027,1073728.1665039062,58755195.43237305,364797411.8553467,21.376702968434646
2022-08-22,129075411584.84366,39646990.54095459,89067340.80944824,391784699.45562744,21.383271084980095
2022-08-23,129056895996.22049,-18515588.623168945,57326611.65625,255747035.20385742,21.38020370099142
2022-08-24,129088871440.04214,31975443.821655273,72408512.7555542,280166165.0155029,21.385500911164186
2022-08-25,128968751340.48618,-120120099.55596924,-47284057.44464111,129672923.39334106,21.365601221362525
2022-08-26,128968751340.48618,0.0,-49536523.309783936,129661366.878479,21.365601221362525
2022-08-27,128972358887.34384,3607546.8576660156,-62331978.7923584,201415804.72003174,21.366198865417747
2022-08-28,128977680574.20007,5321686.856231689,-58084020.102630615,202282266.15185547,21.3670804823832
2022-08-29,128972587748.41351,-5092825.786560059,-102823836.43014526,187933507.4573059,21.366236779674487
2022-08-30,128943804418.39291,-28783330.020599365,-113091577.82757568,137868171.97528076,21.361468390862072
2022-08-31,128925508176.29404,-18296242.098876953,-163363263.7481079,121063121.81011963,21.35843734490349
2022-09-01,128904219430.74011,-21288745.55392456,-64531909.74606323,75310927.82437134,21.354910546021742
2022-09-02,128861060631.8887,-43158798.85140991,-107690708.59747314,30492845.578186035,21.34776064594232
2022-09-03,128816214787.75452,-44845844.13418579,-156144099.58932495,-1867365.4953918457,21.340331261597292
2022-09-04,128740278487.79971,-75936299.95480347,-237402086.4003601,-78123958.98532104,21.327751278568872
2022-09-05,128732184707.69458,-8093780.105133057,-240403040.7189331,-88886399.13555908,21.32641042292514
2022-09-06,128658572549.15707,-73612158.5375061,-285231869.23583984,-192530740.62503052,21.31421546865902
2022-09-07,128104311870.04388,-554260679.1131897,-821196306.2501526,-791288994.760376,21.22239390320593
2022-09-08,127832030612.66849,-272281257.3753967,-1072188818.0716248,-1063570252.1357727,21.17728644341689
2022-09-09,126613573162.262,-1218457450.4064941,-2247487469.626709,-2280478743.89209,20.97543075574062
2022-09-10,123520990680.3068,-3092582481.9552,-5295224107.447723,-5378957398.635986,20.463098245990377
2022-09-11,121915697341.11377,-1605293339.1930237,-6824581146.685944,-6994255145.088684,20.197157411702864
2022-09-12,120310404001.92075,-1605293339.1930237,-8421780705.773834,-8668041442.155914,19.931216577415352
2022-09-13,120283716305.4444,-26687696.476348877,-8374856243.712677,-8693293093.425934,19.926795361620798
2022-09-14,120244447400.48349,-39268904.96090698,-7859864469.560394,-8741896843.55072,19.92028988060254
2022-09-15,120198382178.04138,-46065222.442108154,-7633648434.627106,-8801187206.522858,19.912658488016028
2022-09-16,120171611711.1127,-26770466.92868042,-6441961451.149292,-8844851216.17389,19.90822356005896
2022-09-17,120022942284.75012,-148669426.36257935,-3498048395.556671,-8993093113.180695,19.883594247574685
2022-09-18,120016379828.49512,-6562456.255004883,-1899317512.6186523,-9001908035.300842,19.882507078613834
2022-09-19,119979376498.78094,-37003329.71417236,-331027503.139801,-9055314367.355255,19.876376923996393
2022-09-20,119967269539.41907,-12106959.361877441,-316446766.0253296,-9068495054.883636,19.874371225227964
2022-09-21,119940529164.3754,-26740375.043670654,-303918236.10809326,-9134882420.468262,19.869941282441403
2022-09-22,119803364897.86716,-137164266.50823975,-395017280.17422485,-9253531098.353333,19.84721797164266
2022-09-23,119798719804.28793,-4645093.579223633,-372891906.82476807,-9290151635.754211,19.846448442465878
2022-09-24,119684964730.3794,-113755073.90853882,-337977554.37072754,-9283786610.106781,19.827603214294133
2022-09-25,119615401169.56842,-69563560.81097412,-400978658.9266968,-9353350170.917755,19.81607897075159
2022-09-26,119577176765.89331,-38224403.67510986,-402199732.8876343,-9395182121.450531,19.8097465269824
2022-09-27,119487525171.16742,-89651594.72589111,-479744368.25164795,-9490155403.032654,19.794894400386898
2022-09-28,119211383788.57605,-276141382.5913696,-729145375.7993469,-9761203959.837463,19.749147453162553
2022-09-29,119211829597.80002,445809.22396850586,-591535300.0671387,-9731974820.592896,19.74922130812355
2022-09-30,119087570262.34009,-124259335.45993042,-711149541.9478455,-9837937913.953949,19.72863589202954
2022-10-01,118947160619.637,-140409642.70309448,-737804110.7424011,-9957058811.103119,19.705374936158858
2022-10-02,118546186097.64359,-400974521.9934082,-1069215071.9248352,-10314874534.245117,19.638947513641448
2022-10-03,117858560766.92844,-687625330.7151489,-1718615998.9648743,-10957654020.82608,19.52503210038773
2022-10-04,116830588413.34717,-1027972353.5812683,-2656936757.8202515,-11909690074.452545,19.354733115983215
2022-10-05,116644265357.02249,-186323056.3246765,-2567118431.5535583,-12087919350.672089,19.32386591692607
2022-10-06,116659604011.98343,15338654.9609375,-2552225585.8165894,-11998968537.173645,19.326406994371276
2022-10-07,116673942045.29547,14338033.312042236,-2413628217.0446167,-11430369824.748413,19.328782303885085
2022-10-08,116675695323.84747,1753278.5520019531,-2271465295.7895203,-11156335288.821014,19.329072760681658
2022-10-09,116327033446.37317,-348661877.4743042,-2219152651.2704163,-10286539715.888824,19.27131170959153
2022-10-10,116363919538.69067,36886092.31750488,-1494641228.2377625,-7157071141.616119,19.27742244208199
2022-10-11,116363919538.69067,0.0,-466668874.65649414,-5551777802.423096,19.27742244208199
2022-10-12,116189637964.92654,-174281573.76412964,-454627392.09594727,-4120766036.9942017,19.248550094582516
2022-10-13,116098257719.32758,-91380245.5989685,-561346292.6558533,-4185458586.1168213,19.233411591133542
2022-10-14,116123594507.52054,25336788.192962646,-550347537.7749329,-4120852892.9629517,19.237609008780332
2022-10-15,116107357539.21841,-16236968.302124023,-568337784.6290588,-4091024638.8229675,19.234919112304006
2022-10-16,116107357539.21841,0.0,-219675907.15475464,-4064254171.894287,19.234919112304006
2022-10-17,116109179207.75003,1821668.531616211,-254740330.9406433,-3913763077.0000916,19.235220898922854
2022-10-18,116119476622.05896,10297414.308929443,-244442916.63171387,-3896903206.436157,19.236926819507868
2022-10-19,116099563487.39862,-19913134.660339355,-90074477.52792358,-3879813011.382324,19.233627911130466
2022-10-20,116099677169.09265,113681.69403076172,1419449.7650756836,-3867592370.326416,19.23364674420217
2022-10-21,116071278862.59012,-28398306.50253296,-52315644.93041992,-3869250301.7852783,19.228942140290066
2022-10-22,116052093054.36667,-19185808.223449707,-55264484.851745605,-3751271843.5004883,19.225763724407525
2022-10-23,116223319909.89719,171226855.53051758,115962370.67877197,-3575399894.390747,19.254130012175906
2022-10-24,116218818302.50323,-4501607.393951416,109639094.75320435,-3466146427.8761597,19.253384253630255
2022-10-25,116216135996.10474,-2682306.398498535,96659374.04577637,-3399265173.463684,19.2529398894857
2022-10-26,116180232237.11859,-35903758.98614502,80668749.7199707,-3396944528.774719,19.246991895193496
2022-10-27,116176601602.94531,-3630634.1732788086,76924433.85266113,-3310923568.222107,19.246390426379378
2022-10-28,116176603601.96371,1999.0184020996094,105324739.37359619,-3034780186.612335,19.246390757546653
2022-10-29,116179728679.06921,3125077.1054992676,127635624.70254517,-3032100918.7308044,19.24690847327646
2022-10-30,116179728679.06921,0.0,-43591230.82797241,-2907841583.270874,19.24690847327646
2022-10-31,115939383159.9451,-240345519.124115,-279435142.558136,-3007777459.6918945,19.20709164583901
2022-11-01,115987331903.03452,47948743.089416504,-228804093.07022095,-2558854194.60907,19.215035071771773
2022-11-02,115983067151.0445,-4264751.990020752,-197165086.07409668,-1875493615.8839417,19.21432855186381
2022-11-03,116014911296.5339,31844145.4894104,-161690306.41140747,-815677116.8132629,19.21960401050546
2022-11-04,116017339227.84052,2427931.3066101074,-159264374.12319946,-626926129.1819763,19.220006233614164
2022-11-05,116023817317.18594,6478089.345428467,-155911361.88327026,-635786694.7974854,19.2210794259355
2022-11-06,116028844821.32925,5027504.143310547,-150883857.73995972,-645097223.966217,19.221912307137718
2022-11-07,116053772413.0293,24927591.700042725,114389253.084198,-621922910.8181763,19.22604193526962
2022-11-08,116155156127.02133,101383713.99203491,167824223.9868164,-171877319.35183716,19.242837662769343
2022-11-09,116110774316.40765,-44381810.61367798,127707165.36315918,-253145222.28302002,19.235485152512418
2022-11-10,115510938971.17581,-599835345.231842,-503972325.35809326,-852980567.5148621,19.13611346245963
2022-11-11,111326235327.89685,-4184703643.278961,-4691103899.943665,-4863402637.029694,18.44285475953681
2022-11-12,111267220123.82782,-59015204.06903076,-4756597193.358124,-4831037595.499756,18.433078008943887
2022-11-13,111267220123.82782,0.0,-4761624697.501434,-4856374383.6927185,18.433078008943887
2022-11-14,111279340676.38837,12120552.560546875,-4774431736.64093,-4828016862.830048,18.435085959628836
2022-11-15,111247994659.45078,-31346016.937591553,-4907161467.570557,-4859362879.767639,18.42989302342681
2022-11-16,111243515071.4093,-4479588.041473389,-4867259244.998352,-4865664136.340729,18.429150912715993
2022-11-17,111265100099.42053,21585028.01123047,-4245838871.7552795,-4854376522.638428,18.43272679521502
2022-11-18,111267841763.24374,2741663.82321167,-58393564.65310669,-4831721724.154877,18.433180992804136
2022-11-19,111269658766.83743,1817003.5936889648,2438643.009613037,-4830018402.2552185,18.433482006606294
2022-11-20,111305729302.1091,36070535.27166748,38509178.28128052,-4765549560.481018,18.439457629882824
2022-11-21,111347008531.13571,41279229.02661133,67667854.74734497,-4705084523.230957,18.44629615112879
2022-11-22,111349146689.12851,2138157.9927978516,101152029.67773438,-4874173220.768677,18.446650368957126
2022-11-23,111324019694.41501,-25126994.713500977,80504623.00570679,-4894798608.088226,18.442487706735772
2022-11-24,111300331916.37476,-23687778.040252686,35231816.95422363,-4915804079.72998,18.43856347226682
2022-11-25,111294479213.85834,-5852702.516418457,26637450.614593506,-4885753023.260254,18.437593884620718
2022-11-26,111294514787.60547,35573.747131347656,24856020.76803589,-4882086815.339844,18.437599777943614
2022-11-27,111296459692.52808,1944904.9226074219,-9269609.58102417,-4880143909.435638,18.437921980512517
2022-11-28,111307212486.75626,10752794.228179932,-39796044.37945557,-4872516192.312958,18.439703341587244
2022-11-29,111307280095.19913,67608.44287109375,-41866593.929382324,-4872448583.870087,18.43971454193628
2022-11-30,111299471265.33783,-7808829.861297607,-24548429.077178955,-4639911894.607269,18.438420892559297
2022-12-01,111299634756.07816,163490.74032592773,-697160.2966003418,-4687697146.95636,18.43844797724396
2022-12-02,111309211534.19562,9576778.117462158,14732320.337280273,-4673855616.848877,18.44003451367326
2022-12-03,111265364584.75195,-43846949.44366455,-29150202.853515625,-4749546711.781952,18.43277061116316
2022-12-04,111281952631.80164,16588047.049682617,-14507060.72644043,-4735386596.038879,18.43551866908123
